Кафе,Категория,Блюдо,Описание,Цена
Ninja Sushi,Десерты,Сытый Самурай 30 шт.,/dish_image/90882.png,"Хоники, самурай, хаято, ролл с огурцом.",1150 с
Ninja Sushi,Десерты,Ninja сет 30 шт.,/dish_image/90883.png,"филадельфия, калифорния в кунжуте, филадельфия в масаго, ролл с огурцом",1100 с
Ninja Sushi,Десерты,Love Is 38 шт.,/dish_image/21368.png,"Филадельфия 2 порции,Калифорния,Хаято,Ролл с огурцом",1430 с
Ninja Sushi,Десерты,Для Него 37 шт.,/dish_image/90884.png,"аяши,сырный,филадельфия абсолют,самурай,филадельфия в масаго",1950 с
Ninja Sushi,Десерты,Для Неё 21 шт. 8 шт. в подарок,/dish_image/39361.png,"Флорида, арамаки, аяши.",1150 с
Ninja Sushi,Десерты,State 40 шт.,/dish_image/39237.png,"Америка маки, калифорния в кунжуте, филадельфия, аляска, маями.",2050 с
Ninja Sushi,Десерты,Суши сет 10 шт.,/dish_image/39239.png,,1050 с
Ninja Sushi,Десерты,All in one 64 шт,/dish_image/69500.png,"Филадельфия, Калифорния, Чикен ролл, Ролл с Угрем, Аяши, Чикен-Унаги, Темпура с Угрем, Темпура с лососем, суши лосось, суши угорь, суши коп.лосось, суши томаго, суши креветка.",3200 с
Ninja Sushi,Сеты,Сашими угорь,/dish_image/18030.png,,480 с
Ninja Sushi,Сеты,Сашими лосось,/dish_image/135984.png,,460 с
Ninja Sushi,Сеты,Сашими креветка,/dish_image/18027.png,,410 с
Ninja Sushi,Сеты,Сашими ассорти,/dish_image/135986.png,,450 с
Ninja Sushi,Сеты,Суши кура (острые),/dish_image/90732.png,,110 с
Ninja Sushi,Сеты,Суши спайси угорь,/dish_image/90731.png,,150 с
Ninja Sushi,Сеты,Суши гребешок (запеченный),/dish_image/90739.png,,120 с
Ninja Sushi,Сеты,Суши чука,/dish_image/90743.png,,120 с
Ninja Sushi,Сеты,Суши угорь (запеченный),/dish_image/90737.png,,150 с
Ninja Sushi,Сеты,Суши креветка (острая),/dish_image/90763.png,,120 с
Ninja Sushi,Сеты,Суши креветка (запеченная),/dish_image/90764.png,,120 с
Ninja Sushi,Сеты,Суши креветка,/dish_image/90767.png,,120 с
Ninja Sushi,Сеты,Суши угорь,/dish_image/90768.png,,140 с
Ninja Sushi,Сеты,Суши крем креветки,/dish_image/90729.png,,150 с
Ninja Sushi,Сеты,Суши гребешки (острые),/dish_image/90730.png,,120 с
Ninja Sushi,Сеты,Тамаго,/dish_image/39241.png,"омлет, рис, нори",100 с
Ninja Sushi,Сеты,Лосось,/dish_image/135988.png,,120 с
Ninja Sushi,Сеты,Копченый лосось,/dish_image/135990.png,,120 с
Ninja Sushi,Сеты,Ролл Крабс,/dish_image/90769.png,"креветка, краб-крем, сл.сыр, масаго",410 с
Ninja Sushi,Сеты,Ханами HOT,/dish_image/90770.png,"острые. краб-крем, огурец, салат, спайси соус, масаго.",440 с
Ninja Sushi,Сеты,Угорек,/dish_image/90885.png,,220 с
Ninja Sushi,Сеты,Лососик,/dish_image/28229.png,,200 с
Ninja Sushi,Сеты,Ролл с лососем,/dish_image/28231.png,,195 с
Ninja Sushi,Сеты,Крабик,/dish_image/28232.png,,150 с
Ninja Sushi,Сеты,Ролл с угрем,/dish_image/28233.png,,200 с
Ninja Sushi,Сеты,Филадельфия в угре,/dish_image/28235.png,"сливочный сыр, угорь, такуан",490 с
Ninja Sushi,Сеты,Калифорния,/dish_image/90887.png,"краб, крем, огурец, масаго",330 с
Ninja Sushi,Сеты,Калифорния в кунжуте,/dish_image/28238.png,"краб крем, огурец, кунжут",320 с
Ninja Sushi,Сеты,Филадельфия,/dish_image/94343.png,"8шт. сливочный сыр, огурец, лосось",450 с
Ninja Sushi,Сеты,Филадельфия гранд,/dish_image/94339.png,"8шт. сливочный сыр, огурец, лосось",510 с
Ninja Sushi,Сеты,Сливочный угорь,/dish_image/90781.png,"сливочный сыр, угорь, омлет, масаго",455 с
Ninja Sushi,Сеты,Калифорния с авокадо,/dish_image/39230.png,"8шт. краб. крем, авокадо, тобико",340 с
Ninja Sushi,Сеты,Чикен ролл,/dish_image/39232.png,"курица, сл.сыр, помидор, огурец, кунжут",455 с
Ninja Sushi,Сеты,Унаги маки,/dish_image/39233.png,"огурец, омлет, угорь, соус унаги, кунжут, салат айсберг",490 с
Ninja Sushi,Сеты,Цезарь,/dish_image/135991.png,,455 с
Ninja Sushi,Сеты,Эби самурай,/dish_image/135992.png,,480 с
Ninja Sushi,Сеты,Вегас,/dish_image/135993.png,,500 с
Ninja Sushi,Сеты,Бонито,/dish_image/135994.png,,455 с
Ninja Sushi,Сеты,Степ,/dish_image/90873.png,"курица, краб, сыр, спайси соус, кунжут, окунь",455 с
Ninja Sushi,Сеты,Сырный ролл,/dish_image/90783.png,"сливочный сыр, кура, салат лист,сыр гауда",470 с
Ninja Sushi,Сеты,Яки унаги,/dish_image/90868.png,"сливочный сыр, угорь, омлет, зеленый лук",490 с
Ninja Sushi,Сеты,Маями,/dish_image/90785.png,"краб крем, сливочный сыр, омлет, масого",455 с
Ninja Sushi,Сеты,Эби идзумитай,/dish_image/90875.png,"сливочный сыр, омлет, салатные креветки, окунь",480 с
Ninja Sushi,Сеты,Сикоку,/dish_image/90877.png,"угорь, креветка, лосось, сливочный сыр, масаго",530 с
Ninja Sushi,Сеты,Аяши,/dish_image/90775.png,"краб, омлет, сырный соус",310 с
Ninja Sushi,Сеты,Микадо,/dish_image/90774.png,"сливочный сыр, краб крем, угорь, сыр гауда",530 с
Ninja Sushi,Сеты,Чикен стар ( острый),/dish_image/39234.png,"сл.сыр, курица, айсберг, спайси соус, омлет",455 с
Ninja Sushi,Сеты,Чикен-унаги ( острый),/dish_image/39235.png,"сл.сыр, угорь, курица, омлет, спайси соус",490 с
Ninja Sushi,Сеты,Тайский,/dish_image/135995.png,,490 с
Ninja Sushi,Сеты,Яки Ролл,/dish_image/135996.png,,470 с
Ninja Sushi,Сеты,Монако,/dish_image/135997.png,,470 с
Ninja Sushi,Сеты,Арамаки,/dish_image/135998.png,,490 с
Ninja Sushi,Сеты,Темпура с креветкой,/dish_image/26257.png,250 гр.,455 с
Ninja Sushi,Сеты,Темпура с угрем,/dish_image/26258.png,250гр.,490 с
Ninja Sushi,Сеты,Темпура с курицей,/dish_image/69467.png,"8шт. сливочный сыр, курица",390 с
Ninja Sushi,Сеты,Чука унаги,/dish_image/135999.png,,500 с
Ninja Sushi,Сеты,Темпура с лососем,/dish_image/136000.png,,490 с
Ninja Sushi,Сеты,Шиитаке,/dish_image/26255.png,"220 гр. Грибы шиитаке, Спайси Соус, Сливочный сыр, Огурцы, Нори, Кунжут, Зеленый лук",490 с
Ninja Sushi,Сеты,Чука ролл,/dish_image/26253.png,100 гр.,160 с
Ninja Sushi,Сеты,Ролл с авокадо,/dish_image/136001.png,,150 с
Ninja Sushi,Сеты,Ролл с огурцом,/dish_image/29023.png,,100 с
Ninja Sushi,Сеты,Овощной,/dish_image/29025.png,"огурец, паприка салат лист",240 с
Ninja Sushi,Сеты,Мисо суп,/dish_image/90724.png,"суп соевый, бонито, вакамэ, хондаши",190 с
Ninja Sushi,Сеты,Сливочный суп,/dish_image/90725.png,"сливки(20%), лосось, перец, бонито, хондаши, вакамэ",190 с
Ninja Sushi,Сеты,Кимчи суп,/dish_image/90726.png,"суп соевый, ширачи, кимчи, бонито (стружка тунца), яйцо, вакамэ (морские водоросли), хондаши (рыбный бульон)",180 с
Ninja Sushi,Сеты,Том ям с морепродуктами (без гарнира),/dish_image/136002.png,,400 с
Ninja Sushi,Сеты,Том ям с курицей,/dish_image/136003.png,,360 с
Ninja Sushi,Сеты,Coca-Cola 1 л,/dish_image/135693.png,,130 с
Ninja Sushi,Сеты,Fanta 1 л,/dish_image/135694.png,,130 с
Ninja Sushi,Сеты,Sprite 1 л,/dish_image/135695.png,,130 с
Ninja Sushi,Сеты,Bonaqua,/dish_image/135698.png,1 литр с газом,70 с
Ninja Sushi,Сеты,Bonaqua,/dish_image/135697.png,1 литр без газа,70 с
Ninja Sushi,Сеты,Имбирь,/dish_image/23778.png,50 г,40 с
Ninja Sushi,Сеты,Васаби,/dish_image/23777.png,30гр,40 с
Ninja Sushi,Сеты,Cоевый соус,/dish_image/23600.png,,60 с
Ninja Sushi,Сеты,Салат Чука,/dish_image/26238.png,150 г,170 с
Ninja Sushi,Сеты,Запеченные мидии,/dish_image/136005.png,,455 с
Ninja Sushi,Сеты,Креветка в кляре,/dish_image/18155.png,,455 с
Ninja Sushi,Сеты,Картофель фри,/dish_image/26237.png,160 гр.,140 с
Ninja Sushi,Сеты,Запеченные Мидии с острым сыром,/dish_image/136004.png,,470 с
Ninja Sushi,Сеты,Чизкейк,/dish_image/26263.png,100 г,180 с
Ninja Sushi,Сеты,Чизкейк шоколадный,/dish_image/69501.png,,180 с
Ninja Sushi,Сеты,Минари,/dish_image/18160.png,,250 с
Ninja Sushi,Сеты,Минари лайт,/dish_image/136006.png,,250 с
Ninja Sushi,Сеты,Голодный Киосаки 37 шт.,/dish_image/26261.png,"Филадельфия, самурай, филадельфия в масаго, румяный, сырный.",1900 с
Ninja Sushi,Сеты,Хаяси 24 шт,/dish_image/26267.png,"Филадельфия в угре, яки унаги, чикен ролл",1300 с
Ninja Sushi,Сеты,Эпоха Эдо 49 шт,/dish_image/18536.png,"Филадельфия, калифорния, яки унаги, арамаки, аяши, ролл с огурцом, десерт минари.",2350 с
Ninja Sushi,Сеты,Хитоцу 32 шт.,/dish_image/90881.png,"Филадельфия абсолют, калифорния в масаге, филадельфия в угре, суши креветка, суши лосось (острые)",1900 с
Ninja Sushi,Сеты,Сытый Самурай 30 шт.,/dish_image/90882.png,"Хоники, самурай, хаято, ролл с огурцом.",1150 с
Ninja Sushi,Сеты,Ninja сет 30 шт.,/dish_image/90883.png,"филадельфия, калифорния в кунжуте, филадельфия в масаго, ролл с огурцом",1100 с
Ninja Sushi,Сеты,Love Is 38 шт.,/dish_image/21368.png,"Филадельфия 2 порции,Калифорния,Хаято,Ролл с огурцом",1430 с
Ninja Sushi,Сеты,Для Него 37 шт.,/dish_image/90884.png,"аяши,сырный,филадельфия абсолют,самурай,филадельфия в масаго",1950 с
Ninja Sushi,Сеты,Для Неё 21 шт. 8 шт. в подарок,/dish_image/39361.png,"Флорида, арамаки, аяши.",1150 с
Ninja Sushi,Сеты,State 40 шт.,/dish_image/39237.png,"Америка маки, калифорния в кунжуте, филадельфия, аляска, маями.",2050 с
Ninja Sushi,Сеты,Суши сет 10 шт.,/dish_image/39239.png,,1050 с
Ninja Sushi,Сеты,All in one 64 шт,/dish_image/69500.png,"Филадельфия, Калифорния, Чикен ролл, Ролл с Угрем, Аяши, Чикен-Унаги, Темпура с Угрем, Темпура с лососем, суши лосось, суши угорь, суши коп.лосось, суши томаго, суши креветка.",3200 с
